codigo,municipio,uf,regiao,capital,ano,pib,populacao,participacao_pib,pib_per_capita,pib_per_capita_brasil,razao_riqueza,posicao_pib,participacao_acumulada,vab_total,vab_agropecuaria,vab_industria,vab_servicos,vab_adm_publica,part_agropecuaria,part_industria,part_servicos,part_adm_publica,hhi,dependencia_adm,perfil
1502202,Capanema,PA,Norte,nao,2017,967493.0,67150.0,0.0147,14407.9375,31712.6531,0.4543,783,84.1155,839708.0,25365.0,115092.0,472908.0,226344.0,3.0207,13.7062,56.3181,26.9551,0.4095,26.9551,Serviços
1502301,Capitão Poço,PA,Norte,nao,2017,454009.0,52839.0,0.0069,8592.3087,31712.6531,0.2709,1430,90.5988,433368.0,100979.0,23280.0,130471.0,178638.0,23.301,5.3719,30.1063,41.2209,0.3177,41.2209,Administração pública
1502400,Castanhal,PA,Norte,nao,2017,3758255.0,195253.0,0.0571,19248.1294,31712.6531,0.607,252,69.2732,3205304.0,103397.0,589466.0,1783001.0,729439.0,3.2258,18.3903,55.6266,22.7572,0.3961,22.7572,Serviços
1502509,Chaves,PA,Norte,nao,2017,181414.0,23066.0,0.0028,7864.9961,31712.6531,0.248,2741,96.2264,178451.0,72242.0,5327.0,12850.0,88032.0,40.4828,2.9851,7.2009,49.3312,0.4133,49.3312,Administração pública
1502608,Colares,PA,Norte,nao,2017,79044.0,11759.0,0.0012,6722.0002,31712.6531,0.212,4188,98.9303,77105.0,13843.0,2677.0,14931.0,45655.0,17.9534,3.4719,19.3645,59.2115,0.4215,59.2115,Administração pública
1502707,Conceição do Araguaia,PA,Norte,nao,2017,559420.0,46571.0,0.0085,12012.1964,31712.6531,0.3788,1219,88.9925,515119.0,82467.0,44835.0,212277.0,175540.0,16.0093,8.7038,41.2093,34.0776,0.3192,34.0776,Serviços
1502756,Concórdia do Pará,PA,Norte,nao,2017,292381.0,32395.0,0.0044,9025.4978,31712.6531,0.2846,1966,93.5386,280141.0,63211.0,15686.0,65377.0,135867.0,22.564,5.5993,23.3372,48.4995,0.3437,48.4995,Administração pública
1502764,Cumaru do Norte,PA,Norte,nao,2017,275438.0,13093.0,0.0042,21037.0427,31712.6531,0.6634,2031,93.8188,270337.0,188215.0,5822.0,22290.0,54010.0,69.6224,2.1536,8.2453,19.9788,0.5319,19.9788,Agropecuária
1502772,Curionópolis,PA,Norte,nao,2017,860118.0,17453.0,0.0131,49281.9573,31712.6531,1.554,874,85.375,833297.0,65819.0,546445.0,138828.0,82206.0,7.8986,65.5763,16.6601,9.8652,0.4738,9.8652,Indústria
1502806,Curralinho,PA,Norte,nao,2017,630978.0,33490.0,0.0096,18840.7883,31712.6531,0.5941,1114,88.0453,622627.0,418604.0,24762.0,61080.0,118181.0,67.2319,3.977,9.81,18.981,0.4992,18.981,Agropecuária
1502855,Curuá,PA,Norte,nao,2017,120943.0,13996.0,0.0018,8641.2546,31712.6531,0.2725,3447,97.8245,118004.0,33175.0,4206.0,17933.0,62690.0,28.1135,3.5643,15.1969,53.1253,0.3856,53.1253,Administração pública
1502905,Curuçá,PA,Norte,nao,2017,276241.0,38959.0,0.0042,7090.5567,31712.6531,0.2236,2029,93.8105,268383.0,67561.0,9101.0,55548.0,136173.0,25.1734,3.391,20.6973,50.7383,0.3648,50.7383,Administração pública
1502939,Dom Eliseu,PA,Norte,nao,2017,679845.0,58071.0,0.0103,11707.1344,31712.6531,0.3692,1045,87.3575,626393.0,151792.0,45877.0,223333.0,205391.0,24.2327,7.324,35.6538,32.7895,0.2987,32.7895,Serviços
1502954,Eldorado do Carajás,PA,Norte,nao,2017,359402.0,32892.0,0.0055,10926.7299,31712.6531,0.3446,1679,92.1278,335159.0,92793.0,30191.0,88548.0,123627.0,27.6863,9.008,26.4197,36.8861,0.2906,36.8861,Administração pública
1503002,Faro,PA,Norte,nao,2017,56499.0,7009.0,0.0009,8060.9217,31712.6531,0.2542,4716,99.4701,55271.0,9676.0,2532.0,11207.0,31856.0,17.5065,4.5811,20.2765,57.636,0.4061,57.636,Administração pública
1503044,Floresta do Araguaia,PA,Norte,nao,2017,249651.0,19746.0,0.0038,12643.1176,31712.6531,0.3987,2196,94.4767,239849.0,103666.0,11778.0,51116.0,73290.0,43.2214,4.9106,21.3117,30.5567,0.328,30.5567,Agropecuária
1503077,Garrafão do Norte,PA,Norte,nao,2017,242307.0,25363.0,0.0037,9553.5623,31712.6531,0.3013,2237,94.6297,236050.0,76961.0,9601.0,44146.0,105343.0,32.6037,4.0674,18.702,44.6274,0.3421,44.6274,Administração pública
1503093,Goianésia do Pará,PA,Norte,nao,2017,373555.0,39352.0,0.0057,9492.656,31712.6531,0.2993,1642,91.9217,352587.0,98149.0,23091.0,90893.0,140454.0,27.8368,6.549,25.7789,39.8353,0.3069,39.8353,Administração pública
1503101,Gurupá,PA,Norte,nao,2017,230596.0,32458.0,0.0035,7104.4427,31712.6531,0.224,2303,94.8668,224695.0,50468.0,7037.0,36772.0,130418.0,22.4607,3.1318,16.3653,58.0422,0.4151,58.0422,Administração pública
1503200,Igarapé-Açu,PA,Norte,nao,2017,304516.0,37753.0,0.0046,8066.008,31712.6531,0.2543,1910,93.2846,287152.0,58689.0,21531.0,84222.0,122711.0,20.4383,7.4981,29.3301,42.7338,0.316,42.7338,Administração pública
1503309,Igarapé-Miri,PA,Norte,nao,2017,376753.0,60994.0,0.0057,6176.8863,31712.6531,0.1948,1634,91.8762,360967.0,112592.0,14400.0,74875.0,159099.0,31.1918,3.9893,20.7429,44.0758,0.3362,44.0758,Administração pública
1503408,Inhangapi,PA,Norte,nao,2017,114682.0,11388.0,0.0017,10070.425,31712.6531,0.3176,3543,97.9966,110129.0,45084.0,10166.0,13854.0,41025.0,40.9374,9.231,12.5798,37.2518,0.3307,37.2518,Agropecuária
1503457,Ipixuna do Pará,PA,Norte,nao,2017,541030.0,62237.0,0.0082,8693.0604,31712.6531,0.2741,1241,89.1764,521014.0,85130.0,129149.0,80164.0,226571.0,16.3393,24.788,15.3862,43.4865,0.3009,43.4865,Administração pública
1503507,Irituia,PA,Norte,nao,2017,217124.0,31673.0,0.0033,6855.1763,31712.6531,0.2162,2410,95.2306,208364.0,37908.0,8136.0,52721.0,109599.0,18.1932,3.9047,25.3024,52.5998,0.3753,52.5998,Administração pública
1503606,Itaituba,PA,Norte,nao,2017,1770962.0,98523.0,0.0269,17975.1124,31712.6531,0.5668,484,78.1707,1597414.0,182798.0,266918.0,755664.0,392035.0,11.4434,16.7094,47.3055,24.5419,0.325,24.5419,Serviços
1503705,Itupiranga,PA,Norte,nao,2017,560443.0,51835.0,0.0085,10812.0575,31712.6531,0.3409,1216,88.967,542320.0,211097.0,39667.0,106999.0,184558.0,38.9248,7.3143,19.7299,34.0312,0.3116,34.0312,Agropecuária
1503754,Jacareacanga,PA,Norte,nao,2017,327691.0,8059.0,0.005,40661.4965,31712.6531,1.2822,1799,92.7514,280406.0,50137.0,40834.0,42086.0,147349.0,17.8801,14.5625,15.009,52.5484,0.3518,52.5484,Administração pública
1503804,Jacundá,PA,Norte,nao,2017,489217.0,57526.0,0.0074,8504.2763,31712.6531,0.2682,1348,90.0117,455635.0,61167.0,31371.0,163710.0,199387.0,13.4246,6.8851,35.9301,43.7602,0.3434,43.7602,Administração pública
1503903,Juruti,PA,Norte,nao,2017,1046267.0,56325.0,0.0159,18575.5348,31712.6531,0.5857,738,83.4291,1006056.0,132982.0,401592.0,241098.0,230385.0,13.2182,39.9175,23.9647,22.8998,0.2867,22.8998,Indústria
1504000,Limoeiro do Ajuru,PA,Norte,nao,2017,453594.0,28138.0,0.0069,16120.3355,31712.6531,0.5083,1432,90.6126,448696.0,313835.0,4882.0,24595.0,105385.0,69.9438,1.088,5.4814,23.4869,0.5475,23.4869,Agropecuária
1504059,Mãe do Rio,PA,Norte,nao,2017,293012.0,29260.0,0.0044,10014.0807,31712.6531,0.3158,1964,93.5298,271028.0,24225.0,20750.0,107905.0,118148.0,8.9382,7.656,39.8132,43.5925,0.3624,43.5925,Administração pública
1504109,Magalhães Barata,PA,Norte,nao,2017,75316.0,8316.0,0.0011,9056.7581,31712.6531,0.2856,4275,99.0323,73288.0,24009.0,2819.0,14240.0,32220.0,32.7598,3.8465,19.4302,43.9635,0.3398,43.9635,Administração pública
1504208,Marabá,PA,Norte,nao,2017,8599354.0,271594.0,0.1306,31662.533,31712.6531,0.9984,122,58.3002,7771406.0,376519.0,3561633.0,2726575.0,1106679.0,4.8449,45.83,35.0847,14.2404,0.3558,14.2404,Indústria
1504307,Maracanã,PA,Norte,nao,2017,219106.0,28679.0,0.0033,7639.9456,31712.6531,0.2409,2391,95.1677,213540.0,58194.0,7783.0,38684.0,108878.0,27.252,3.6448,18.1156,50.9872,0.3684,50.9872,Administração pública
1504406,Marapanim,PA,Norte,nao,2017,221402.0,27569.0,0.0034,8030.8317,31712.6531,0.2532,2374,95.1108,215065.0,49135.0,8756.0,49090.0,108084.0,22.8466,4.0713,22.8257,50.2564,0.3585,50.2564,Administração pública
1504422,Marituba,PA,Norte,nao,2017,1788121.0,127858.0,0.0272,13985.2102,31712.6531,0.441,474,77.9004,1532588.0,1990.0,148118.0,908166.0,474314.0,0.1298,9.6646,59.257,30.9486,0.4563,30.9486,Serviços
1504455,Medicilândia,PA,Norte,nao,2017,580793.0,30726.0,0.0088,18902.3303,31712.6531,0.5961,1184,88.6891,559492.0,320572.0,23761.0,107025.0,108134.0,57.297,4.2469,19.129,19.3272,0.404,19.3272,Agropecuária
1504505,Melgaço,PA,Norte,nao,2017,169796.0,26897.0,0.0026,6312.823,31712.6531,0.1991,2853,96.5251,166408.0,25238.0,4583.0,21305.0,115282.0,15.1663,2.7541,12.8029,69.2767,0.5201,69.2767,Administração pública
1504604,Mocajuba,PA,Norte,nao,2017,306536.0,30277.0,0.0047,10124.3848,31712.6531,0.3193,1901,93.2429,297108.0,108751.0,10640.0,56254.0,121462.0,36.6032,3.5812,18.9339,40.8814,0.3382,40.8814,Administração pública
1504703,Moju,PA,Norte,nao,2017,892534.0,79825.0,0.0136,11181.1337,31712.6531,0.3526,849,85.0443,838326.0,250743.0,74462.0,195039.0,318082.0,29.91,8.8822,23.2653,37.9425,0.2954,37.9425,Administração pública
1504752,Mojuí dos Campos,PA,Norte,nao,2017,155209.0,15646.0,0.0024,9920.0435,31712.6531,0.3128,3006,96.902,150108.0,44154.0,7048.0,32794.0,66113.0,29.4148,4.6953,21.8469,44.0436,0.3304,44.0436,Administração pública
1504802,Monte Alegre,PA,Norte,nao,2017,690213.0,56466.0,0.0105,12223.515,31712.6531,0.3854,1033,87.233,664412.0,256315.0,28993.0,151825.0,227279.0,38.5777,4.3637,22.851,34.2075,0.32,34.2075,Agropecuária
1504901,Muaná,PA,Norte,nao,2017,259935.0,39231.0,0.0039,6625.7551,31712.6531,0.2089,2132,94.229,254588.0,92809.0,7906.0,31619.0,122254.0,36.4546,3.1054,12.4197,48.0203,0.3799,48.0203,Administração pública
1504950,Nova Esperança do Piriá,PA,Norte,nao,2017,215609.0,20789.0,0.0033,10371.3021,31712.6531,0.327,2424,95.2766,209183.0,75370.0,8708.0,39118.0,85986.0,36.0307,4.1629,18.7004,41.1056,0.3355,41.1056,Administração pública
1504976,Nova Ipixuna,PA,Norte,nao,2017,136995.0,16221.0,0.0021,8445.5336,31712.6531,0.2663,3236,97.4112,130666.0,33467.0,6525.0,30737.0,59937.0,25.6126,4.9936,23.5233,45.8704,0.3338,45.8704,Administração pública
1505007,Nova Timboteua,PA,Norte,nao,2017,122891.0,14942.0,0.0019,8224.5349,31712.6531,0.2593,3421,97.7763,117488.0,27834.0,5725.0,30118.0,53810.0,23.6909,4.8728,25.635,45.8004,0.334,45.8004,Administração pública
1505031,Novo Progresso,PA,Norte,nao,2017,608458.0,25071.0,0.0092,24269.3949,31712.6531,0.7653,1148,88.3646,560996.0,189927.0,49391.0,212924.0,108754.0,33.8553,8.8042,37.9546,19.3859,0.304,19.3859,Serviços
1505064,Novo Repartimento,PA,Norte,nao,2017,839946.0,73802.0,0.0128,11381.0737,31712.6531,0.3589,892,85.6066,785437.0,271565.0,31847.0,201278.0,280747.0,34.575,4.0547,25.6262,35.7441,0.3146,35.7441,Administração pública
1505106,Óbidos,PA,Norte,nao,2017,624557.0,50727.0,0.0095,12312.1217,31712.6531,0.3882,1121,88.1119,599770.0,253173.0,37300.0,114030.0,195267.0,42.2117,6.2191,19.0123,32.557,0.3242,32.557,Agropecuária
1505205,Oeiras do Pará,PA,Norte,nao,2017,431765.0,31619.0,0.0066,13655.2389,31712.6531,0.4306,1476,90.9083,424471.0,240953.0,11892.0,42352.0,129274.0,56.7655,2.8016,9.9776,30.4553,0.4257,30.4553,Agropecuária
1505304,Oriximiná,PA,Norte,nao,2017,1701190.0,71078.0,0.0258,23934.1287,31712.6531,0.7547,501,78.6174,1593062.0,231483.0,591423.0,482474.0,287682.0,14.5307,37.1249,30.286,18.0584,0.2833,18.0584,Indústria
1505403,Ourém,PA,Norte,nao,2017,187883.0,17356.0,0.0029,10825.2478,31712.6531,0.3414,2661,96.0021,180937.0,73909.0,10685.0,39064.0,57279.0,40.8479,5.9054,21.5898,31.6569,0.3172,31.6569,Agropecuária
1505437,Ourilândia do Norte,PA,Norte,nao,2017,540548.0,31921.0,0.0082,16933.9306,31712.6531,0.534,1243,89.1929,453068.0,49931.0,96827.0,177196.0,129115.0,11.0206,21.3714,39.1102,28.4979,0.292,28.4979,Serviços
1505486,Pacajá,PA,Norte,nao,2017,580576.0,46383.0,0.0088,12516.9998,31712.6531,0.3947,1186,88.7067,556273.0,242167.0,27787.0,108193.0,178126.0,43.5338,4.9952,19.4496,32.0213,0.3324,32.0213,Agropecuária
1505494,Palestina do Pará,PA,Norte,nao,2017,66032.0,7386.0,0.001,8940.1571,31712.6531,0.2819,4480,99.2512,64258.0,19831.0,4408.0,11274.0,28745.0,30.8615,6.8598,17.5449,44.7337,0.3308,44.7337,Administração pública
1505502,Paragominas,PA,Norte,nao,2017,2950442.0,110026.0,0.0448,26815.8617,31712.6531,0.8456,312,72.2314,2725035.0,309229.0,1053573.0,907060.0,455173.0,11.3477,38.6627,33.2862,16.7034,0.3011,16.7034,Indústria
1505536,Parauapebas,PA,Norte,nao,2017,18439322.0,202356.0,0.28,91123.179,31712.6531,2.8734,49,45.0678,17861937.0,195211.0,13045184.0,3419013.0,1202530.0,1.0929,73.0334,19.1413,6.7324,0.5747,6.7324,Indústria
1505551,Pau D'Arco,PA,Norte,nao,2017,74387.0,5341.0,0.0011,13927.5417,31712.6531,0.4392,4287,99.0459,72124.0,26548.0,3025.0,13338.0,29213.0,36.8088,4.1942,18.4932,40.5039,0.3355,40.5039,Administração pública
1505601,Peixe-Boi,PA,Norte,nao,2017,52915.0,7860.0,0.0008,6732.1883,31712.6531,0.2123,4805,99.5438,50920.0,8622.0,2241.0,10000.0,30057.0,16.9324,4.401,19.6386,59.0279,0.4176,59.0279,Administração pública
1505635,Piçarra,PA,Norte,nao,2017,200788.0,12632.0,0.003,15895.1868,31712.6531,0.5012,2551,95.6778,191774.0,100441.0,11810.0,29538.0,49986.0,52.3747,6.1583,15.4025,26.0651,0.3698,26.0651,Agropecuária
1505650,Placas,PA,Norte,nao,2017,255862.0,30109.0,0.0039,8497.8578,31712.6531,0.268,2158,94.3309,247078.0,96105.0,9741.0,43675.0,97558.0,38.8966,3.9425,17.6766,39.4847,0.34,39.4847,Administração pública
1505700,Ponta de Pedras,PA,Norte,nao,2017,212571.0,30219.0,0.0032,7034.3493,31712.6531,0.2218,2454,95.374,206926.0,61334.0,5171.0,34220.0,106201.0,29.6405,2.499,16.5373,51.3232,0.3792,51.3232,Administração pública
1505809,Portel,PA,Norte,nao,2017,648015.0,60322.0,0.0098,10742.5981,31712.6531,0.3387,1098,87.8901,629993.0,256528.0,28887.0,96864.0,247714.0,40.7192,4.5853,15.3754,39.3201,0.3462,39.3201,Agropecuária
1505908,Porto de Moz,PA,Norte,nao,2017,295945.0,39991.0,0.0045,7400.2901,31712.6531,0.2334,1955,93.4895,287124.0,63332.0,9834.0,52307.0,161651.0,22.0574,3.425,18.2176,56.3001,0.4,56.3001,Administração pública
1506005,Prainha,PA,Norte,nao,2017,302521.0,29067.0,0.0046,10407.7132,31712.6531,0.3282,1920,93.3307,296428.0,125285.0,11257.0,41444.0,118443.0,42.2649,3.7975,13.9811,39.9568,0.3593,39.9568,Agropecuária
1506104,Primavera,PA,Norte,nao,2017,149269.0,10534.0,0.0023,14170.2107,31712.6531,0.4468,3079,97.071,125977.0,4017.0,53197.0,25356.0,43407.0,3.1887,42.2275,20.1275,34.4563,0.3386,34.4563,Indústria
1506112,Quatipuru,PA,Norte,nao,2017,90640.0,13237.0,0.0014,6847.473,31712.6531,0.2159,3939,98.6097,88083.0,23400.0,2679.0,15138.0,46866.0,26.5659,3.0414,17.1861,53.2066,0.3841,53.2066,Administração pública
1506138,Redenção,PA,Norte,nao,2017,1700741.0,82464.0,0.0258,20624.042,31712.6531,0.6503,502,78.6432,1481217.0,109398.0,218395.0,857939.0,295485.0,7.3857,14.7443,57.9212,19.9488,0.4025,19.9488,Serviços
1506161,Rio Maria,PA,Norte,nao,2017,476846.0,17705.0,0.0072,26932.8438,31712.6531,0.8493,1377,90.2242,420854.0,142154.0,95705.0,111170.0,71825.0,33.7775,22.7407,26.4153,17.0665,0.2647,17.0665,Agropecuária
1506187,Rondon do Pará,PA,Norte,nao,2017,520484.0,50925.0,0.0079,10220.5989,31712.6531,0.3223,1282,89.5066,491533.0,109456.0,36268.0,153703.0,192105.0,22.2683,7.3785,31.2701,39.0828,0.3056,39.0828,Administração pública
1506195,Rurópolis,PA,Norte,nao,2017,359162.0,49093.0,0.0055,7315.9514,31712.6531,0.2307,1682,92.1442,339579.0,80118.0,30701.0,71841.0,156920.0,23.5933,9.0409,21.1559,46.2102,0.3221,46.2102,Administração pública
1506203,Salinópolis,PA,Norte,nao,2017,425035.0,39569.0,0.0065,10741.6159,31712.6531,0.3387,1499,91.0581,390212.0,13801.0,61203.0,181583.0,133625.0,3.5368,15.6846,46.5344,34.2442,0.3597,34.2442,Serviços
1506302,Salvaterra,PA,Norte,nao,2017,165814.0,23096.0,0.0025,7179.3384,31712.6531,0.2264,2891,96.622,159658.0,23443.0,7412.0,43110.0,85693.0,14.6833,4.6424,27.0015,53.6729,0.3847,53.6729,Administração pública
1506351,Santa Bárbara do Pará,PA,Norte,nao,2017,165777.0,20492.0,0.0025,8089.8399,31712.6531,0.2551,2892,96.6245,153240.0,9694.0,34429.0,37888.0,71228.0,6.326,22.4674,24.7246,46.4813,0.3317,46.4813,Administração pública
1506401,Santa Cruz do Arari,PA,Norte,nao,2017,68177.0,9845.0,0.001,6925.0381,31712.6531,0.2184,4432,99.2023,67186.0,24871.0,1259.0,7596.0,33460.0,37.0181,1.8739,11.3059,49.802,0.3982,49.802,Administração pública
1506500,Santa Izabel do Pará,PA,Norte,nao,2017,718745.0,68836.0,0.0109,10441.4115,31712.6531,0.3293,1003,86.9127,654621.0,91537.0,80660.0,242975.0,239450.0,13.9832,12.3216,37.1169,36.5784,0.3063,36.5784,Serviços
1506559,Santa Luzia do Pará,PA,Norte,nao,2017,164124.0,19316.0,0.0025,8496.7902,31712.6531,0.2679,2910,96.6696,156232.0,33229.0,6088.0,42547.0,74368.0,21.269,3.8968,27.2332,47.601,0.3475,47.601,Administração pública
1506583,Santa Maria das Barreiras,PA,Norte,nao,2017,375755.0,20849.0,0.0057,18022.6869,31712.6531,0.5683,1637,91.8933,364042.0,169853.0,57771.0,59919.0,76499.0,46.6575,15.8693,16.4594,21.0138,0.3141,21.0138,Agropecuária
1506609,Santa Maria do Pará,PA,Norte,nao,2017,310568.0,24186.0,0.0047,12840.817,31712.6531,0.4049,1880,93.1445,294975.0,109811.0,19874.0,81380.0,83910.0,37.2272,6.7375,27.5888,28.4465,0.3002,28.4465,Agropecuária
1506708,Santana do Araguaia,PA,Norte,nao,2017,803619.0,70764.0,0.0122,11356.3253,31712.6531,0.3581,925,86.0176,728973.0,197687.0,124732.0,179701.0,226853.0,27.1186,17.1106,24.6513,31.1195,0.2604,31.1195,Administração pública
1506807,Santarém,PA,Norte,nao,2017,4835996.0,296302.0,0.0734,16321.1723,31712.6531,0.5147,201,66.0079,4417768.0,544763.0,478886.0,2268274.0,1125846.0,12.3312,10.84,51.3443,25.4845,0.3555,25.4845,Serviços
1506906,Santarém Novo,PA,Norte,nao,2017,41026.0,6526.0,0.0006,6286.5461,31712.6531,0.1982,5167,99.802,39999.0,5170.0,1690.0,6431.0,26709.0,12.9253,4.2251,16.0779,66.7742,0.4902,66.7742,Administração pública
1507003,Santo Antônio do Tauá,PA,Norte,nao,2017,344070.0,30611.0,0.0052,11240.0771,31712.6531,0.3544,1730,92.4003,327258.0,114108.0,30666.0,65806.0,116679.0,34.8679,9.3706,20.1083,35.6535,0.2979,35.6535,Administração pública
1507102,São Caetano de Odivelas,PA,Norte,nao,2017,131227.0,17563.0,0.002,7471.7873,31712.6531,0.2356,3316,97.5742,127413.0,33668.0,4823.0,24874.0,64048.0,26.4243,3.7853,19.5223,50.268,0.3621,50.268,Administração pública
1507151,São Domingos do Araguaia,PA,Norte,nao,2017,272450.0,24859.0,0.0041,10959.8133,31712.6531,0.3456,2050,93.8978,257005.0,71637.0,16055.0,77258.0,92055.0,27.8738,6.247,30.0609,35.8184,0.3003,35.8184,Administração pública
1507201,São Domingos do Capim,PA,Norte,nao,2017,309229.0,31123.0,0.0047,9935.7067,31712.6531,0.3133,1889,93.1868,302926.0,118686.0,20553.0,43866.0,119820.0,39.1799,6.7848,14.4808,39.5542,0.3355,39.5542,Administração pública
1507300,São Félix do Xingu,PA,Norte,nao,2017,1392878.0,124806.0,0.0212,11160.3449,31712.6531,0.3519,599,80.9008,1316783.0,514909.0,156083.0,260161.0,385630.0,39.1036,11.8534,19.7573,29.2858,0.2918,29.2858,Agropecuária
1507409,São Francisco do Pará,PA,Norte,nao,2017,204146.0,15454.0,0.0031,13209.9133,31712.6531,0.4166,2523,95.5919,192599.0,70119.0,9307.0,54550.0,58622.0,36.4067,4.8323,28.3231,30.4373,0.3077,30.4373,Agropecuária
1507458,São Geraldo do Araguaia,PA,Norte,nao,2017,441677.0,24188.0,0.0067,18260.1703,31712.6531,0.5758,1457,90.7824,396118.0,112091.0,65555.0,121132.0,97339.0,28.2974,16.5494,30.5798,24.5732,0.2614,24.5732,Serviços
1507466,São João da Ponta,PA,Norte,nao,2017,42207.0,5970.0,0.0006,7069.8492,31712.6531,0.2229,5132,99.7799,41324.0,11470.0,1478.0,5944.0,22432.0,27.7563,3.5766,14.3839,54.2832,0.3937,54.2832,Administração pública
1507474,São João de Pirabas,PA,Norte,nao,2017,158977.0,22415.0,0.0024,7092.4381,31712.6531,0.2236,2964,96.8019,151245.0,25668.0,7091.0,31852.0,86634.0,16.9711,4.6884,21.0599,57.2806,0.4035,57.2806,Administração pública
1507508,São João do Araguaia,PA,Norte,nao,2017,116992.0,13616.0,0.0018,8592.2444,31712.6531,0.2709,3510,97.9385,113085.0,36464.0,6243.0,17461.0,52917.0,32.2448,5.5206,15.4406,46.794,0.3498,46.794,Administração pública
1507607,São Miguel do Guamá,PA,Norte,nao,2017,668061.0,57364.0,0.0101,11645.9975,31712.6531,0.3672,1062,87.5317,635046.0,233551.0,52469.0,145778.0,203248.0,36.777,8.2622,22.9555,32.0052,0.2972,32.0052,Agropecuária
1507706,São Sebastião da Boa Vista,PA,Norte,nao,2017,206893.0,25904.0,0.0031,7986.9132,31712.6531,0.2519,2498,95.514,202213.0,66163.0,5062.0,27957.0,103031.0,32.7195,2.5033,13.8255,50.9517,0.3864,50.9517,Administração pública
1507755,Sapucaia,PA,Norte,nao,2017,108012.0,5766.0,0.0016,18732.5702,31712.6531,0.5907,3642,98.1632,98277.0,34451.0,6228.0,29869.0,27730.0,35.055,6.3372,30.3927,28.2162,0.2989,28.2162,Agropecuária
1507805,Senador José Porfírio,PA,Norte,nao,2017,126968.0,11357.0,0.0019,11179.713,31712.6531,0.3525,3366,97.6722,122120.0,41499.0,5088.0,25099.0,50433.0,33.9821,4.1664,20.5527,41.2979,0.33,41.2979,Administração pública
1507904,Soure,PA,Norte,nao,2017,175016.0,24682.0,0.0027,7090.8354,31712.6531,0.2236,2805,96.3996,168700.0,31107.0,6465.0,41879.0,89250.0,18.4392,3.8322,24.8245,52.9046,0.377,52.9046,Administração pública
1507953,Tailândia,PA,Norte,nao,2017,846793.0,103321.0,0.0129,8195.7492,31712.6531,0.2584,883,85.4915,769280.0,67934.0,114060.0,242263.0,345022.0,8.8309,14.8269,31.4922,44.85,0.3301,44.85,Administração pública
1507961,Terra Alta,PA,Norte,nao,2017,71819.0,11399.0,0.0011,6300.465,31712.6531,0.1987,4347,99.1123,69709.0,14096.0,3096.0,13961.0,38556.0,20.2212,4.4413,20.0275,55.3099,0.3889,55.3099,Administração pública
1507979,Terra Santa,PA,Norte,nao,2017,527426.0,18257.0,0.008,28888.9741,31712.6531,0.911,1268,89.3951,518195.0,17392.0,334844.0,87489.0,78470.0,3.3563,64.6174,16.8834,15.1429,0.4701,15.1429,Indústria
1508001,Tomé-Açu,PA,Norte,nao,2017,639412.0,61709.0,0.0097,10361.7301,31712.6531,0.3267,1106,87.9683,598927.0,114144.0,51557.0,189177.0,244049.0,19.0581,8.6082,31.586,40.7477,0.3095,40.7477,Administração pública
1508035,Tracuateua,PA,Norte,nao,2017,248331.0,30108.0,0.0038,8248.0072,31712.6531,0.2601,2203,94.5032,242031.0,73930.0,9911.0,38562.0,119629.0,30.5457,4.0949,15.9327,49.4271,0.3647,49.4271,Administração pública
