codigo,municipio,ano,populacao,fonte
2806503,Santa Rosa de Lima - SE,2016,3926,estimativa
2806602,Santo Amaro das Brotas - SE,2016,12086,estimativa
2806701,São Cristóvão - SE,2016,88118,estimativa
2806800,São Domingos - SE,2016,11053,estimativa
2806909,São Francisco - SE,2016,3916,estimativa
2807006,São Miguel do Aleixo - SE,2016,3923,estimativa
2807105,Simão Dias - SE,2016,40684,estimativa
2807204,Siriri - SE,2016,8765,estimativa
2807303,Telha - SE,2016,3196,estimativa
2807402,Tobias Barreto - SE,2016,51770,estimativa
2807501,Tomar do Geru - SE,2016,13204,estimativa
2807600,Umbaúba - SE,2016,24832,estimativa
2900108,Abaíra - BA,2016,9212,estimativa
2900207,Abaré - BA,2016,19939,estimativa
2900306,Acajutiba - BA,2016,15764,estimativa
2900355,Adustina - BA,2016,17254,estimativa
2900405,Água Fria - BA,2016,17431,estimativa
2900504,Érico Cardoso - BA,2016,11405,estimativa
2900603,Aiquara - BA,2016,4745,estimativa
2900702,Alagoinhas - BA,2016,155362,estimativa
2900801,Alcobaça - BA,2016,23331,estimativa
2900900,Almadina - BA,2016,6062,estimativa
2901007,Amargosa - BA,2016,38041,estimativa
2901106,Amélia Rodrigues - BA,2016,26424,estimativa
2901155,América Dourada - BA,2016,16781,estimativa
2901205,Anagé - BA,2016,19824,estimativa
2901304,Andaraí - BA,2016,13732,estimativa
2901353,Andorinha - BA,2016,15551,estimativa
2901403,Angical - BA,2016,14707,estimativa
2901502,Anguera - BA,2016,11402,estimativa
2901601,Antas - BA,2016,19382,estimativa
2901700,Antônio Cardoso - BA,2016,12200,estimativa
2901809,Antônio Gonçalves - BA,2016,11989,estimativa
2901908,Aporá - BA,2016,19223,estimativa
2901957,Apuarema - BA,2016,7745,estimativa
2902005,Aracatu - BA,2016,14023,estimativa
2902054,Araçás - BA,2016,12495,estimativa
2902104,Araci - BA,2016,55637,estimativa
2902203,Aramari - BA,2016,11385,estimativa
2902252,Arataca - BA,2016,11697,estimativa
2902302,Aratuípe - BA,2016,9150,estimativa
2902401,Aurelino Leal - BA,2016,12891,estimativa
2902500,Baianópolis - BA,2016,14262,estimativa
2902609,Baixa Grande - BA,2016,21393,estimativa
2902658,Banzaê - BA,2016,13738,estimativa
2902708,Barra - BA,2016,54563,estimativa
2902807,Barra da Estiva - BA,2016,22232,estimativa
2902906,Barra do Choça - BA,2016,34421,estimativa
2903003,Barra do Mendes - BA,2016,14570,estimativa
2903102,Barra do Rocha - BA,2016,6338,estimativa
2903201,Barreiras - BA,2016,155519,estimativa
2903235,Barro Alto - BA,2016,15093,estimativa
2903276,Barrocas - BA,2016,16167,estimativa
2903300,Barro Preto - BA,2016,6367,estimativa
2903409,Belmonte - BA,2016,23891,estimativa
2903508,Belo Campo - BA,2016,18312,estimativa
2903607,Biritinga - BA,2016,16628,estimativa
2903706,Boa Nova - BA,2016,14314,estimativa
2903805,Boa Vista do Tupim - BA,2016,19516,estimativa
2903904,Bom Jesus da Lapa - BA,2016,70090,estimativa
2903953,Bom Jesus da Serra - BA,2016,10515,estimativa
2904001,Boninal - BA,2016,14675,estimativa
2904050,Bonito - BA,2016,17006,estimativa
2904100,Boquira - BA,2016,22448,estimativa
2904209,Botuporã - BA,2016,10957,estimativa
2904308,Brejões - BA,2016,15166,estimativa
2904407,Brejolândia - BA,2016,10768,estimativa
2904506,Brotas de Macaúbas - BA,2016,11049,estimativa
2904605,Brumado - BA,2016,69473,estimativa
2904704,Buerarema - BA,2016,19269,estimativa
2904753,Buritirama - BA,2016,21671,estimativa
2904803,Caatiba - BA,2016,10044,estimativa
2904852,Cabaceiras do Paraguaçu - BA,2016,19199,estimativa
2904902,Cachoeira - BA,2016,35013,estimativa
2905008,Caculé - BA,2016,23685,estimativa
2905107,Caém - BA,2016,10179,estimativa
2905156,Caetanos - BA,2016,16045,estimativa
2905206,Caetité - BA,2016,52696,estimativa
2905305,Cafarnaum - BA,2016,18917,estimativa
2905404,Cairu - BA,2016,17985,estimativa
2905503,Caldeirão Grande - BA,2016,13643,estimativa
2905602,Camacan - BA,2016,33257,estimativa
2905701,Camaçari - BA,2016,292074,estimativa
2905800,Camamu - BA,2016,36543,estimativa
2905909,Campo Alegre de Lourdes - BA,2016,29994,estimativa
2906006,Campo Formoso - BA,2016,73118,estimativa
2906105,Canápolis - BA,2016,10146,estimativa
2906204,Canarana - BA,2016,26702,estimativa
2906303,Canavieiras - BA,2016,33130,estimativa
2906402,Candeal - BA,2016,8894,estimativa
2906501,Candeias - BA,2016,89271,estimativa
2906600,Candiba - BA,2016,14732,estimativa
2906709,Cândido Sales - BA,2016,26760,estimativa
2906808,Cansanção - BA,2016,36105,estimativa
2906824,Canudos - BA,2016,17222,estimativa
2906857,Capela do Alto Alegre - BA,2016,12203,estimativa
2906873,Capim Grosso - BA,2016,31181,estimativa
2906899,Caraíbas - BA,2016,9890,estimativa
2906907,Caravelas - BA,2016,22646,estimativa
2907004,Cardeal da Silva - BA,2016,9809,estimativa
2907103,Carinhanha - BA,2016,30041,estimativa
2907202,Casa Nova - BA,2016,72798,estimativa
2907301,Castro Alves - BA,2016,27161,estimativa
2907400,Catolândia - BA,2016,3695,estimativa
2907509,Catu - BA,2016,56037,estimativa
2907558,Caturama - BA,2016,9764,estimativa
2907608,Central - BA,2016,17935,estimativa
2907707,Chorrochó - BA,2016,11558,estimativa
2907806,Cícero Dantas - BA,2016,34581,estimativa
2907905,Cipó - BA,2016,17673,estimativa
2908002,Coaraci - BA,2016,19383,estimativa
2908101,Cocos - BA,2016,19449,estimativa
2908200,Conceição da Feira - BA,2016,22840,estimativa
2908309,Conceição do Almeida - BA,2016,18278,estimativa
2908408,Conceição do Coité - BA,2016,67875,estimativa
2908507,Conceição do Jacuípe - BA,2016,33624,estimativa
2908606,Conde - BA,2016,26412,estimativa
2908705,Condeúba - BA,2016,18229,estimativa
2908804,Contendas do Sincorá - BA,2016,4312,estimativa
2908903,Coração de Maria - BA,2016,23961,estimativa
2909000,Cordeiros - BA,2016,8870,estimativa
2909109,Coribe - BA,2016,14954,estimativa
2909208,Coronel João Sá - BA,2016,16951,estimativa
2909307,Correntina - BA,2016,33275,estimativa
2909406,Cotegipe - BA,2016,14409,estimativa
2909505,Cravolândia - BA,2016,5568,estimativa
2909604,Crisópolis - BA,2016,21700,estimativa
2909703,Cristópolis - BA,2016,14354,estimativa
2909802,Cruz das Almas - BA,2016,64552,estimativa
2909901,Curaçá - BA,2016,35320,estimativa
2910008,Dário Meira - BA,2016,11864,estimativa
2910057,Dias d'Ávila - BA,2016,79401,estimativa
2910107,Dom Basílio - BA,2016,12553,estimativa
2910206,Dom Macedo Costa - BA,2016,4201,estimativa
2910305,Elísio Medrado - BA,2016,8448,estimativa
2910404,Encruzilhada - BA,2016,19837,estimativa
2910503,Entre Rios - BA,2016,43172,estimativa
2910602,Esplanada - BA,2016,37085,estimativa
2910701,Euclides da Cunha - BA,2016,61618,estimativa
2910727,Eunápolis - BA,2016,114275,estimativa
2910750,Fátima - BA,2016,18461,estimativa
2910776,Feira da Mata - BA,2016,5918,estimativa
2910800,Feira de Santana - BA,2016,622639,estimativa
2910859,Filadélfia - BA,2016,17184,estimativa
2910909,Firmino Alves - BA,2016,5804,estimativa
2911006,Floresta Azul - BA,2016,11279,estimativa
2911105,Formosa do Rio Preto - BA,2016,25652,estimativa
2911204,Gandu - BA,2016,33030,estimativa
2911253,Gavião - BA,2016,4740,estimativa
2911303,Gentio do Ouro - BA,2016,11603,estimativa
2911402,Glória - BA,2016,15810,estimativa
2911501,Gongogi - BA,2016,7961,estimativa
2911600,Governador Mangabeira - BA,2016,21435,estimativa
2911659,Guajeru - BA,2016,8322,estimativa
2911709,Guanambi - BA,2016,86320,estimativa
2911808,Guaratinga - BA,2016,22251,estimativa
2911857,Heliópolis - BA,2016,13739,estimativa
2911907,Iaçu - BA,2016,26012,estimativa
2912004,Ibiassucê - BA,2016,10337,estimativa
2912103,Ibicaraí - BA,2016,23770,estimativa
2912202,Ibicoara - BA,2016,19578,estimativa
2912301,Ibicuí - BA,2016,16748,estimativa
2912400,Ibipeba - BA,2016,18563,estimativa
2912509,Ibipitanga - BA,2016,15356,estimativa
2912608,Ibiquera - BA,2016,4207,estimativa
2912707,Ibirapitanga - BA,2016,24238,estimativa
2912806,Ibirapuã - BA,2016,8796,estimativa
2912905,Ibirataia - BA,2016,17573,estimativa
2913002,Ibitiara - BA,2016,16779,estimativa
2913101,Ibititá - BA,2016,17957,estimativa
2913200,Ibotirama - BA,2016,27762,estimativa
2913309,Ichu - BA,2016,6418,estimativa
2913408,Igaporã - BA,2016,16255,estimativa
2913457,Igrapiúna - BA,2016,14288,estimativa
2913507,Iguaí - BA,2016,27865,estimativa
2913606,Ilhéus - BA,2016,178210,estimativa
2913705,Inhambupe - BA,2016,40908,estimativa
2913804,Ipecaetá - BA,2016,15596,estimativa
2913903,Ipiaú - BA,2016,47606,estimativa
2914000,Ipirá - BA,2016,62697,estimativa
2914109,Ipupiara - BA,2016,10107,estimativa
2914208,Irajuba - BA,2016,7497,estimativa
2914307,Iramaia - BA,2016,10184,estimativa
2914406,Iraquara - BA,2016,25279,estimativa
2914505,Irará - BA,2016,29723,estimativa
2914604,Irecê - BA,2016,73915,estimativa
2914653,Itabela - BA,2016,31244,estimativa
2914703,Itaberaba - BA,2016,66592,estimativa
2914802,Itabuna - BA,2016,220386,estimativa
2914901,Itacaré - BA,2016,28013,estimativa
2915007,Itaeté - BA,2016,16519,estimativa
2915106,Itagi - BA,2016,13276,estimativa
2915205,Itagibá - BA,2016,15669,estimativa
2915304,Itagimirim - BA,2016,7319,estimativa
2915353,Itaguaçu da Bahia - BA,2016,14604,estimativa
2915403,Itaju do Colônia - BA,2016,7284,estimativa
2915502,Itajuípe - BA,2016,21697,estimativa
2915601,Itamaraju - BA,2016,67305,estimativa
2915700,Itamari - BA,2016,8495,estimativa
2915809,Itambé - BA,2016,23147,estimativa
2915908,Itanagra - BA,2016,8038,estimativa
2916005,Itanhém - BA,2016,20554,estimativa
2916104,Itaparica - BA,2016,22744,estimativa
2916203,Itapé - BA,2016,10022,estimativa
2916302,Itapebi - BA,2016,10856,estimativa
2916401,Itapetinga - BA,2016,76881,estimativa
2916500,Itapicuru - BA,2016,36320,estimativa
2916609,Itapitanga - BA,2016,10799,estimativa
2916708,Itaquara - BA,2016,8557,estimativa
2916807,Itarantim - BA,2016,20206,estimativa
2916856,Itatim - BA,2016,14895,estimativa
2916906,Itiruçu - BA,2016,13280,estimativa
2917003,Itiúba - BA,2016,37500,estimativa
2917102,Itororó - BA,2016,21210,estimativa
2917201,Ituaçu - BA,2016,19494,estimativa
2917300,Ituberá - BA,2016,29273,estimativa
2917334,Iuiu - BA,2016,11366,estimativa
2917359,Jaborandi - BA,2016,9138,estimativa
2917409,Jacaraci - BA,2016,15435,estimativa
2917508,Jacobina - BA,2016,83435,estimativa
2917607,Jaguaquara - BA,2016,55751,estimativa
2917706,Jaguarari - BA,2016,34304,estimativa
2917805,Jaguaripe - BA,2016,18849,estimativa
2917904,Jandaíra - BA,2016,11092,estimativa
2918001,Jequié - BA,2016,161880,estimativa
2918100,Jeremoabo - BA,2016,41387,estimativa
2918209,Jiquiriçá - BA,2016,15071,estimativa
2918308,Jitaúna - BA,2016,12985,estimativa
2918357,João Dourado - BA,2016,25431,estimativa
2918407,Juazeiro - BA,2016,220253,estimativa
2918456,Jucuruçu - BA,2016,10032,estimativa
2918506,Jussara - BA,2016,16006,estimativa
2918555,Jussari - BA,2016,6324,estimativa
2918605,Jussiape - BA,2016,7239,estimativa
2918704,Lafaiete Coutinho - BA,2016,3996,estimativa
2918753,Lagoa Real - BA,2016,15920,estimativa
2918803,Laje - BA,2016,24112,estimativa
2918902,Lajedão - BA,2016,4046,estimativa
2919009,Lajedinho - BA,2016,4032,estimativa
2919058,Lajedo do Tabocal - BA,2016,8862,estimativa
2919108,Lamarão - BA,2016,9099,estimativa
2919157,Lapão - BA,2016,28166,estimativa
2919207,Lauro de Freitas - BA,2016,194641,estimativa
2919306,Lençóis - BA,2016,11544,estimativa
2919405,Licínio de Almeida - BA,2016,12967,estimativa
2919504,Livramento de Nossa Senhora - BA,2016,46399,estimativa
2919553,Luís Eduardo Magalhães - BA,2016,81730,estimativa
2919603,Macajuba - BA,2016,11878,estimativa
2919702,Macarani - BA,2016,18954,estimativa
2919801,Macaúbas - BA,2016,50637,estimativa
2919900,Macururé - BA,2016,8288,estimativa
2919926,Madre de Deus - BA,2016,20689,estimativa
2919959,Maetinga - BA,2016,4796,estimativa
2920007,Maiquinique - BA,2016,10183,estimativa
2920106,Mairi - BA,2016,19736,estimativa
2920205,Malhada - BA,2016,17491,estimativa
2920304,Malhada de Pedras - BA,2016,8875,estimativa
2920403,Manoel Vitorino - BA,2016,14364,estimativa
2920452,Mansidão - BA,2016,13864,estimativa
2920502,Maracás - BA,2016,23373,estimativa
2920601,Maragogipe - BA,2016,46106,estimativa
2920700,Maraú - BA,2016,21246,estimativa
2920809,Marcionílio Souza - BA,2016,10941,estimativa
2920908,Mascote - BA,2016,14800,estimativa
2921005,Mata de São João - BA,2016,46392,estimativa
2921054,Matina - BA,2016,12404,estimativa
2921104,Medeiros Neto - BA,2016,23535,estimativa
2921203,Miguel Calmon - BA,2016,27600,estimativa
2921302,Milagres - BA,2016,11621,estimativa
2921401,Mirangaba - BA,2016,18588,estimativa
2921450,Mirante - BA,2016,9735,estimativa
2921500,Monte Santo - BA,2016,52015,estimativa
2921609,Morpará - BA,2016,8958,estimativa
2921708,Morro do Chapéu - BA,2016,36789,estimativa
2921807,Mortugaba - BA,2016,12505,estimativa
2921906,Mucugê - BA,2016,10096,estimativa
2922003,Mucuri - BA,2016,41587,estimativa
2922052,Mulungu do Morro - BA,2016,12159,estimativa
2922102,Mundo Novo - BA,2016,27165,estimativa
2922201,Muniz Ferreira - BA,2016,7650,estimativa
2922250,Muquém do São Francisco - BA,2016,11571,estimativa
2922300,Muritiba - BA,2016,30585,estimativa
2922409,Mutuípe - BA,2016,22917,estimativa
2922508,Nazaré - BA,2016,29450,estimativa
2922607,Nilo Peçanha - BA,2016,14279,estimativa
2922656,Nordestina - BA,2016,13552,estimativa
2922706,Nova Canaã - BA,2016,17113,estimativa
2922730,Nova Fátima - BA,2016,8101,estimativa
2922755,Nova Ibiá - BA,2016,7010,estimativa
2922805,Nova Itarana - BA,2016,8372,estimativa
2922854,Nova Redenção - BA,2016,9485,estimativa
2922904,Nova Soure - BA,2016,25931,estimativa
2923001,Nova Viçosa - BA,2016,43648,estimativa
2923035,Novo Horizonte - BA,2016,12381,estimativa
2923050,Novo Triunfo - BA,2016,16016,estimativa
2923100,Olindina - BA,2016,26907,estimativa
2923209,Oliveira dos Brejinhos - BA,2016,22789,estimativa
2923308,Ouriçangas - BA,2016,8895,estimativa
2923357,Ourolândia - BA,2016,17954,estimativa
2923407,Palmas de Monte Alto - BA,2016,22487,estimativa
2923506,Palmeiras - BA,2016,9191,estimativa
2923605,Paramirim - BA,2016,22184,estimativa
2923704,Paratinga - BA,2016,32807,estimativa
2923803,Paripiranga - BA,2016,29980,estimativa
2923902,Pau Brasil - BA,2016,10784,estimativa
2924009,Paulo Afonso - BA,2016,119930,estimativa
2924058,Pé de Serra - BA,2016,14229,estimativa
2924108,Pedrão - BA,2016,7486,estimativa
2924207,Pedro Alexandre - BA,2016,18173,estimativa
2924306,Piatã - BA,2016,18366,estimativa
2924405,Pilão Arcado - BA,2016,35590,estimativa
2924504,Pindaí - BA,2016,16849,estimativa
2924603,Pindobaçu - BA,2016,21191,estimativa
2924652,Pintadas - BA,2016,11036,estimativa
2924678,Piraí do Norte - BA,2016,10386,estimativa
2924702,Piripá - BA,2016,12035,estimativa
2924801,Piritiba - BA,2016,25002,estimativa
2924900,Planaltino - BA,2016,9529,estimativa
2925006,Planalto - BA,2016,26743,estimativa
2925105,Poções - BA,2016,48798,estimativa
2925204,Pojuca - BA,2016,37993,estimativa
2925253,Ponto Novo - BA,2016,15892,estimativa
2925303,Porto Seguro - BA,2016,147444,estimativa
2925402,Potiraguá - BA,2016,8694,estimativa
2925501,Prado - BA,2016,29273,estimativa
2925600,Presidente Dutra - BA,2016,15699,estimativa
2925709,Presidente Jânio Quadros - BA,2016,13456,estimativa
2925758,Presidente Tancredo Neves - BA,2016,27803,estimativa
2925808,Queimadas - BA,2016,26525,estimativa
2925907,Quijingue - BA,2016,28556,estimativa
2925931,Quixabeira - BA,2016,9414,estimativa
2925956,Rafael Jambeiro - BA,2016,23525,estimativa
2926004,Remanso - BA,2016,42481,estimativa
2926103,Retirolândia - BA,2016,14627,estimativa
2926202,Riachão das Neves - BA,2016,23290,estimativa
2926301,Riachão do Jacuípe - BA,2016,34715,estimativa
2926400,Riacho de Santana - BA,2016,36246,estimativa
2926509,Ribeira do Amparo - BA,2016,15308,estimativa
2926608,Ribeira do Pombal - BA,2016,54773,estimativa
2926657,Ribeirão do Largo - BA,2016,7835,estimativa
2926707,Rio de Contas - BA,2016,13581,estimativa
2926806,Rio do Antônio - BA,2016,15720,estimativa
2926905,Rio do Pires - BA,2016,12109,estimativa
2927002,Rio Real - BA,2016,41085,estimativa
2927101,Rodelas - BA,2016,9297,estimativa
2927200,Ruy Barbosa - BA,2016,31933,estimativa
2927309,Salinas da Margarida - BA,2016,15585,estimativa
2927408,Salvador - BA,2016,2938092,estimativa
2927507,Santa Bárbara - BA,2016,21310,estimativa
2927606,Santa Brígida - BA,2016,15091,estimativa
2927705,Santa Cruz Cabrália - BA,2016,28394,estimativa
2927804,Santa Cruz da Vitória - BA,2016,6723,estimativa
2927903,Santa Inês - BA,2016,11169,estimativa
2928000,Santaluz - BA,2016,38219,estimativa
2928059,Santa Luzia - BA,2016,13508,estimativa
2928109,Santa Maria da Vitória - BA,2016,41782,estimativa
2928208,Santana - BA,2016,27381,estimativa
2928307,Santanópolis - BA,2016,9232,estimativa
2928406,Santa Rita de Cássia - BA,2016,28988,estimativa
2928505,Santa Terezinha - BA,2016,10619,estimativa
2928604,Santo Amaro - BA,2016,61836,estimativa
2928703,Santo Antônio de Jesus - BA,2016,102469,estimativa
2928802,Santo Estêvão - BA,2016,53473,estimativa
2928901,São Desidério - BA,2016,33168,estimativa
2928950,São Domingos - BA,2016,9381,estimativa
2929008,São Félix - BA,2016,15272,estimativa
2929057,São Félix do Coribe - BA,2016,15738,estimativa
2929107,São Felipe - BA,2016,21935,estimativa
2929206,São Francisco do Conde - BA,2016,39790,estimativa
2929255,São Gabriel - BA,2016,19594,estimativa
2929305,São Gonçalo dos Campos - BA,2016,37634,estimativa
2929354,São José da Vitória - BA,2016,6081,estimativa
2929370,São José do Jacuípe - BA,2016,10735,estimativa
2929404,São Miguel das Matas - BA,2016,12051,estimativa
2929503,São Sebastião do Passé - BA,2016,45660,estimativa
2929602,Sapeaçu - BA,2016,18083,estimativa
2929701,Sátiro Dias - BA,2016,20376,estimativa
2929750,Saubara - BA,2016,12311,estimativa
2929800,Saúde - BA,2016,13343,estimativa
2929909,Seabra - BA,2016,45395,estimativa
2930006,Sebastião Laranjeiras - BA,2016,11615,estimativa
2930105,Senhor do Bonfim - BA,2016,80769,estimativa
2930154,Serra do Ramalho - BA,2016,33000,estimativa
2930204,Sento Sé - BA,2016,41576,estimativa
2930303,Serra Dourada - BA,2016,18352,estimativa
2930402,Serra Preta - BA,2016,16171,estimativa
2930501,Serrinha - BA,2016,82621,estimativa
2930600,Serrolândia - BA,2016,13774,estimativa
2930709,Simões Filho - BA,2016,134674,estimativa
2930758,Sítio do Mato - BA,2016,13381,estimativa
2930766,Sítio do Quinto - BA,2016,11517,estimativa
2930774,Sobradinho - BA,2016,23650,estimativa
2930808,Souto Soares - BA,2016,17419,estimativa
2930907,Tabocas do Brejo Velho - BA,2016,13043,estimativa
2931004,Tanhaçu - BA,2016,21299,estimativa
2931053,Tanque Novo - BA,2016,17797,estimativa
2931103,Tanquinho - BA,2016,8214,estimativa
2931202,Taperoá - BA,2016,21282,estimativa
2931301,Tapiramutá - BA,2016,17855,estimativa
2931350,Teixeira de Freitas - BA,2016,159813,estimativa
2931400,Teodoro Sampaio - BA,2016,7984,estimativa
2931509,Teofilândia - BA,2016,23319,estimativa
2931608,Teolândia - BA,2016,15269,estimativa
2931707,Terra Nova - BA,2016,13527,estimativa
2931806,Tremedal - BA,2016,17854,estimativa
2931905,Tucano - BA,2016,52381,estimativa
